SMILES,class
c1cc2ccc3cccc4ccc(c1)c2c34,1
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
Brc1ccc(Oc2ccc(Br)cc2Br)cc1,1
c1ccc2c(c1)ccc1sc3ccccc3c12,1
c1ccc2sccc2c1,0
BrC(Br)Br,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCCCCCCO,0
Cc1ccc(O)c(C)c1,1
OCC(Cl)(Cl)Cl,0
CC1=CC(=O)CC(C)(C)C1,0
O=[N+]([O-])c1ccc(Cl)cc1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1ccccc1O,0
CNC(N)=S,1
CCS,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
O=C(N=C=S)c1ccccc1,1
CCNc1nc(NCC)nc(SC)n1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
Cc1cc(Cl)ccc1O,1
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
c1ccc2[nH]ccc2c1,1
Clc1ccc(-c2ccccc2)cc1,1
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
CCOCCOCCO,0
ClCCOCOCCCl,0
Cc1cccc([N+](=O)[O-])c1,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
COc1c(O)cc(Cl)c(Cl)c1Cl,1
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1
Clc1cccc(Cl)c1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
ClC(Cl)=C(Cl)Cl,0
CC(=O)CC(C)=O,0
Clc1ccccc1Cl,1
O=[N+]([O-])c1ccccc1,0
CN(C)C(=S)N(C)C,0
O=[N+]([O-])c1ccccc1Cl,0
CCOC(=O)CC,0
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,1
CS(C)=O,0
c1ccsc1,0
O=NN(c1ccccc1)c1ccccc1,1
CCOC(=O)c1ccccc1C(=O)OCC,0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
COc1ccccc1N,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
O=Cc1ccccc1O,1
COc1cc(Cl)c(Cl)c(Cl)c1O,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CCc1ccccc1N,1
S=C=Nc1ccccc1,1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1
CCCCCCCCCC,0
Cc1ccc2sccc2c1,0
NCCN,0
CC1=CC(=O)c2ccccc2C1=O,1
S=C=NCc1ccccc1,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CN(C)C(CSC(N)=O)CSC(N)=O,1
CCC(O)C(C)CO,0
CCN=C=S,1
c1ccc2cc3ccccc3cc2c1,1
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
Oc1c(Cl)cc(Cl)cc1Cl,1
Nc1cc(Cl)ccc1Cl,1
CCCCOP(=O)(OCCCC)OCCCC,1
CCc1ccc(N)cc1,1
O=C(O)CN(CC(=O)O)CC(=O)O,0
CC1=CCC2CC1C2(C)C,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
OCCCl,0
S=C(Nc1ccccc1)Nc1ccccc1,0
Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,1
Cc1ccc(C(C)C)cc1,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
OCCNCCO,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1
CO,0
O=[N+]([O-])c1cccc(Cl)c1Cl,1
CC(O)CO,0
ClCCOCCCl,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
COC(=O)c1ccccc1C(=O)OC,0
COc1ccc(N)cc1,1
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
c1cc2c3c(cccc3c1)CC2,1
Clc1ccccc1,0
CNc1ccccc1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
Cc1cc(Cl)cc(Cl)c1O,1
CC(N)=S,0
CCNc1nc(Cl)nc(NC(C)C)n1,1
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,1
Clc1cccc2ccccc12,1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CNC(=S)NC,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1cccc(N)c1,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1
C=C(Cl)Cl,0
CN1CCCC1=O,1
Cc1cccc(C)c1,0
Oc1ccc2ccccc2c1,1
ClCC(Cl)Cl,0
Oc1cc(Cl)c(Cl)c(Cl)c1,1
CCCCN=C=S,1
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1
COc1ccccc1O,0
Cc1ccccc1,0
Cc1ccc([N+](=O)[O-])cc1C,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
CBr,1
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
Cc1csc2ccccc12,1
Oc1ccc(Br)cc1,1
C=C1C2CCC(C2)C1(C)C,0
Cc1c(Cl)cccc1[N+](=O)[O-],1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CN(C)C(N)=S,0
CNC(=S)N(C)C,0
CCNc1ccccc1,1
Nc1ccc(Cl)c(Cl)c1Cl,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1
Oc1ccccc1-c1ccccc1,1
c1ccc(NNc2ccccc2)cc1,1
Cc1cccc(O)c1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
C1=CCCCC1,1
CCCS,1
Nc1cc(Cl)c(Cl)cc1Cl,1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
Oc1c[nH]c(=S)[nH]1,0
CCCN(CCC)C(=S)SSC(=S)N(CCC)CCC,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1
S=C=NCCc1ccccc1,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
O=[N+]([O-])c1cc(Cl)ccc1Cl,0
Cc1ccc(C)cc1,0
