SMILES,class
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
O=C(O)c1c(Cl)ccc(Cl)c1Cl,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
C=CCN=C=S,1
CN(C)N,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
CC1=CC(=O)c2ccccc2C1=O,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1
Cc1cc(O)ccc1Cl,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CNC(=O)Oc1cccc2ccccc12,1
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1
O=Cc1ccc(Oc2ccccc2)cc1,1
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,1
IC(I)I,1
ClC(Cl)C(Cl)(Cl)Cl,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CCC(C)(C)c1ccc(O)cc1,1
c1cc2c3c(cccc3c1)CC2,1
Cc1c[nH]c2ccccc12,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,1
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1
O=[N+]([O-])c1cccc2ccccc12,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1c(Cl)cc(Cl)cc1Cl,1
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
O=Cc1ccccc1O,1
Oc1cccc2ccccc12,1
O=Cc1cc(Br)cc(Br)c1O,1
c1ccc(-c2ccccc2)cc1,1
CCOC(=O)c1ccccc1,1
CC(=O)CC(=O)c1ccccc1,1
Cc1ccc(C)c(C)c1,1
Cc1ccc(Cl)c(Cl)c1,1
Nc1ccc(Cl)c(Cl)c1,1
Clc1cc(Cl)c(Cl)cc1Cl,1
Oc1cc(Cl)c(Cl)cc1Cl,1
C=CCOC(=O)C(=C)C,1
CCC(C)C=O,1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
CC(C)(C)c1ccc(O)cc1,1
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
O=Cc1cccc([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
ClCc1ccccc1,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1
c1ccc(Oc2ccccc2)cc1,1
CCCCCCCCCc1ccc(O)cc1,1
O=Cc1ccc(Cl)cc1,1
CCCCOC(=O)CCCCC(=O)OCCCC,1
Brc1ccc(Br)cc1,1
Oc1ccc(Cl)cc1,1
C=CC(=O)OCC(C)C,1
C=CC=O,1
C=CCO,1
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
Brc1ccccc1,1
BrCCCBr,1
CC(C)(C)SSC(C)(C)C,1
CCOC(=O)CCCCCCCCC(=O)OCC,1
CCCCCC,1
CCCCCCBr,1
CCCCCCCCBr,1
CCCCCCCCN,1
CCCCCCCCCC(C)=O,1
CCCCCCCCCCCO,1
CCCCCCCCCCCCO,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
O=C(Oc1ccccc1)c1ccccc1O,1
Oc1c(Br)cc(Br)cc1Br,1
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,1
Oc1ccccc1O,1
Clc1ccc(Cl)c(Cl)c1,1
