SMILES,class
Cc1ccsc1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=Cc1ccc(Oc2ccccc2)cc1,0
CC(=O)c1cc(C)c(C)cc1O,0
Oc1c(Cl)cc(Cl)cc1Cl,1
C=CC(=O)OC(C)(C)C,0
CCCCCCC(Br)C(=O)O,0
CC(O)CCO,0
CCOC(=O)CCC(C)=O,0
CCCCCCC(=O)Cl,0
N=C(N)N=C(N)Nc1ccccc1,0
O=C(O)CCCBr,0
CCOC(=O)CC(C)C,0
CC(O)Cc1ccccc1,0
COc1cc(O)cc(Cl)c1,0
Cc1ccc(Cl)c(N)c1Cl,0
COc1ccccc1Cl,0
CCCCOC(=O)c1ccccc1,0
CCC(Cl)C(N)=O,0
C=CCOC(=O)CCCCCCCCC,0
Nc1cc([N+](=O)[O-])ccc1Cl,0
Fc1ccccn1,0
CCOC(=O)C(C)(C)Br,0
O=[N+]([O-])c1ccc(CO)cc1,0
Nc1c([N+](=O)[O-])ccc2ncccc12,0
COC(N)=O,0
OCCNCCO,0
O=c1cccc(Cl)[nH]1,0
Cc1cc(C)c([N+](=O)[O-])c(C)c1,0
CNCCO,0
C=CC(=O)OCC,0
C=CCC(C)O,0
Brc1ccccc1,0
COC(=O)c1ccc(C(C)(C)C)cc1,0
Cc1ccc(O)c([N+](=O)[O-])c1,0
CCOP(=O)(Cc1ccccc1)OCC,0
C=CCCC(C)=O,0
Cc1cc(O)cc(C)c1Cl,1
CCCCCC1CCC(=O)O1,0
O=C(O)Cc1ccc(O)cc1,0
CCCCCCCBr,1
CC(C)(C)c1ccc(O)c(N)c1,0
CCCOC(=O)CBr,1
O=Cc1ccc(-c2ccccc2)cc1,0
Clc1cccs1,0
C=COC(=O)CCCCC,0
Nc1cccc(O)c1,0
OCCCCCO,0
CCCCCOc1ccc(C=O)cc1,0
c1ccc2nc3ccccc3cc2c1,1
CCOC(=O)Cc1ccc(O)c(OC)c1,0
CCc1ccncc1,0
Cc1ccc(C)c(O)c1C,0
Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],1
c1cnc2c(c1)ccc1ncccc12,0
O=Cc1cccc(O)c1,0
O=CCc1ccccc1,0
C=CCC(C(=O)OCC)C(=O)OCC,0
C=COC(C)=O,0
COCCCN,0
Nc1ccccc1Cl,0
CCCCOC(=O)CC,0
CN(C)c1ccc(C=O)cc1,0
c1ccc(Cc2ccccn2)cc1,0
OC(CBr)CBr,0
CC(=O)Nc1ccc(O)cc1,0
CCOC(=O)C(C)Cl,0
CC(N)=O,0
CCCCCc1cc(O)cc(O)c1,1
CCCCCCCCCCOC(C)=O,1
CC(=O)c1c(C)c[nH]c1C,0
Cc1ccc(Cl)c(C=O)c1F,0
CCOC(=O)CCCCCCC(=O)OCC,0
CCCCCCCl,0
CCOc1cccc(C=O)c1O,0
O=[N+]([O-])c1ccccc1CO,0
CCCCOC(=O)CCC,0
C=Cn1c2ccccc2c2ccccc21,1
Nc1cccc(F)c1,0
CCCCCCCCCCCCO,1
NC(=O)c1ccc(O)cc1,0
BrC(Br)c1ccccc1,0
COc1ccc(O)cc1,0
C=C(C=O)CCCC,1
c1csc(-c2cccs2)c1,0
CCC(CC)COC(C)=O,0
OCCCCCl,0
Oc1ccc(C2CCCC2)cc1,1
O=Cc1ccco1,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,1
Cc1ccc(O)cc1[N+](=O)[O-],0
CCCC(N)=O,0
Clc1ccccc1,0
O=C(Oc1cccc(O)c1)c1ccccc1,0
O=Cc1ccccc1F,0
CCCCC(=O)OCCC,0
Cc1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
O=[N+]([O-])c1ncccc1O,0
CCCCOC(=O)CCC(=O)OCCCC,0
Cc1nc(C)c(C)o1,0
Nc1ccc([N+](=O)[O-])cn1,0
CCCCCCCCC(=O)OC,0
OCC(O)CBr,0
OCCCCCCBr,0
COc1cc(C=O)cc(OC)c1O,0
CC(C)(O)c1ccccc1,0
O=Cc1ccc(O)c([N+](=O)[O-])c1,0
NC(=O)CBr,1
C=CCSCC=C,0
CC(C)(C)c1ccc(CO)cc1,0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
OCCc1ccc2ccccc2c1,0
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1
CC(C)c1cccc(O)c1,0
O=Cc1cccc2ccccc12,0
Nc1c(Br)cc(Br)cc1[N+](=O)[O-],1
CCC(O)Cc1ccccc1,0
CCCCCCCCBr,1
CCC(=O)Cc1ccccc1,0
C=CC(=O)NC(C)C,0
CNCC(O)CO,0
CCCCCc1ccco1,0
CC(O)CO,0
CC(C)c1ccccc1,0
Oc1c(O)c(Br)c(Br)c(Br)c1Br,0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1
CCCCCCO,0
c1ccc2[nH]ccc2c1,0
Cc1ccccc1O,0
CCc1ccc(Br)cc1,0
O=Cc1ccsc1,0
Cc1ccc(N)cc1N,0
CCOC(=O)C(Br)C(C)C,0
O=[N+]([O-])c1cc(F)ccc1F,0
COC(=O)C(C)(C)C,0
COc1cc(O)cc(OC)c1,0
CC(C)N,0
Nc1cccc([N+](=O)[O-])c1,0
ClC(Cl)(Cl)c1ccccc1,0
Cc1ccc(C=O)o1,0
CCCCCCCCCCC=O,1
OCC(Br)CBr,0
O=Cc1cccc([N+](=O)[O-])c1,0
C=CC(=O)OCCO,0
c1ccc2ncncc2c1,0
O=C(O)c1c(Cl)cccc1Cl,0
C=C(C)CO,0
Cc1cccc(O)c1C,0
