SMILES,class
CCN(CC)C(C)=O,0
COc1cc(Cl)cc(Cl)c1,0
COc1cccc(O)c1,0
CCCCCCC(C)=O,0
CCC(C)C=O,0
OCc1cccc2ccccc12,0
O=[N+]([O-])c1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,1
CCOc1ccccc1,0
Nc1ccc(O)c([N+](=O)[O-])c1,0
Cc1ccccc1CO,0
NC(=O)C(Br)CBr,1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
CCCCCCOC(C)=O,0
CCc1ccc(CO)cc1,0
Clc1ccccn1,0
COc1ccc(C)cc1,0
CC(C)C(O)C(C)C,0
CCCC(C)Br,0
Cc1ccoc1C,0
Oc1ccccc1F,0
O=C1C=CCC1,0
Cc1ccc2ccccc2c1,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
NC(=O)c1ccccc1,0
CCC(C)CN,0
CC(=O)C(C)Cl,0
CCC(Cl)C(=O)O,0
CC1CC(=O)O1,0
CCCOC(=O)CCC,0
CC(Br)C(=O)C(=O)C(C)Br,1
CCCCCC(O)CC,0
Cc1ccccc1N,0
O=C(c1ccccc1)c1ccc(Cl)cc1,1
O=C(O)CCCCCCC(=O)O,0
O=C(O)CCCCCC(=O)O,0
Oc1ccc(F)cc1F,0
OCc1ccccc1Cl,0
CCC(N)CC,0
CCCC(=O)OCC,0
CCCC(C)N,0
CC(C)(Br)C(=O)C(C)(C)Br,0
O=Cc1ccc(O)c(O)c1,0
NCCN1CCNCC1,0
CCCCCCC(O)CCC,0
OCCCCCCCCCCO,0
Nc1ccc(Br)cc1,0
CCCCCCCCC(C)O,0
Cc1cccc(Cl)n1,0
c1ccc2c(c1)[nH]c1ccccc12,0
O=[N+]([O-])c1cc(Br)ccc1O,1
CCC(=O)c1ccc(O)cc1,0
O=C(O)c1cc(Cl)ccc1Cl,0
C=CC(=O)N(C)C,0
CCCCCC,0
Cc1cccc(C)c1N=C=S,1
CCCCC=O,0
COC(=O)c1ccc(Br)cc1,0
CN(C)c1ccccn1,0
O=C(O)c1cccc(Cl)c1,0
NCCCCO,0
C=COC(=O)C(=C)C,0
COCC(C)N,0
CC(=O)c1ccco1,0
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,1
Cc1ccc(Br)s1,0
CCOC(=O)CCCCBr,0
Oc1cccc(Nc2ccccc2)c1,0
Cc1cc(C)cc(O)c1,0
COC(=O)c1cc(O)cc(O)c1,0
Oc1cc(O)c(Cl)cc1Cl,0
O=C(O)CCCCl,0
CC(C)(C)c1ccncc1,0
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],0
CCCCCOc1ccc(N)cc1,0
CCCCCc1cccs1,1
CC(=O)CC(=O)c1ccccc1,0
CCCCCC(C)=O,0
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0
CCCCC(O)CC,0
Cc1cc(Br)cc(Cl)c1O,0
CC1=CC(=O)c2c(O)cccc2C1=O,1
O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,1
CCC(C)(C)O,0
OCc1cc(Br)ccc1O,0
CCCC(C)C=O,0
O=C(Oc1ccccc1)c1ccc(O)cc1,1
CCCC(Br)C(=O)OCC,0
CCCOC(=O)CCl,1
CCC(CC)C(=O)O,0
CCCCC(C(=O)OCC)C(=O)OCC,0
CC(C)C(N)CO,0
COC(=O)c1ccc(O)cc1,0
O=[N+]([O-])c1cc(F)ccc1O,1
Brc1ccc(I)cc1,0
CC(=O)c1ccc(C)[nH]1,0
CCCCNC(=S)NCCCC,0
OCCc1ccc(O)cc1,0
NC(=O)c1cccc([N+](=O)[O-])c1,0
OCCBr,0
CCCCCC(C)O,0
CCOc1ccc(N)c([N+](=O)[O-])c1,0
Oc1cccc(O)c1,0
NCCCN1CCN(CCCN)CC1,0
C=CC(=O)OCCCCC,0
CC(=O)Nc1ccc(C=O)cc1,0
Oc1c(Cl)cc(Br)cc1Cl,1
C=CC(=O)OCC(C)O,0
c1ccc2sccc2c1,0
O=C1CCO1,0
NC(=O)C(Cl)Cl,0
CCCOC(=O)c1ccccc1,0
CCOC(=O)CCCBr,0
c1cnccn1,0
CC(C)C(=O)O,0
C=CC(=O)OC,0
Clc1ccc(Cl)c(Cl)c1,0
CCCCOS(=O)(=O)OCCCC,0
Nc1ccc([N+](=O)[O-])cc1,0
S=C=NCCCc1ccccc1,1
Clc1cccc(Cl)c1,0
OCc1ccccc1I,0
CC(C)(O)Cc1ccccc1,0
O=[N+]([O-])c1ccccc1F,0
CCNC(C)=O,0
O=[N+]([O-])c1ccc(O)c(F)c1,0
CCc1ccc(C)nc1,0
O=c1cc(-c2ccccc2)oc2ccccc12,1
NCC(O)CN,0
C=CS(=O)c1ccccc1,0
O=C(O)CCCCCCCBr,0
COC(=O)C(C)Br,0
Nc1cc(Cl)ccc1O,0
Cc1cc2ccccc2o1,0
BrCCCc1ccccc1,0
COC(C)=O,0
Oc1ccccc1-c1ccccc1,0
Cc1cc(O)c(C(C)C)cc1Cl,1
CCOC(=O)c1ccccc1,0
CCCCC(N)CO,0
Clc1cccc(Cl)c1Br,0
CCC(C)c1ccc(O)cc1,0
Cc1cccc(N)c1C,0
CCCN,0
C=C(C)C(=O)OCCCC,0
CCC(=O)NC,0
O=[N+]([O-])c1cccc2cccnc12,0
CCCCCBr,0
Cc1ccc(C)cc1,0
CCOC(=O)c1cccc(O)c1,0
COC(=O)CCCCCCCCCCCC(=O)OC,1
CCCCN,0
C=C(C)C(=O)OCCC,0
Cc1ccncc1C,0
CC(C)c1ccc(O)cc1,0
OCCCCO,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
CC(=O)C(Cl)C(C)=O,1
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1
CC(C)(C)OC=O,0
CCCCCCl,0
C=CC(N)=O,0
CCOc1ccc(C=O)cc1,0
CC1CCOC1=O,0
CCS(=O)(=O)CC,0
C=C(C)C(=O)OCC,0
CCC(C)C(N)CO,0
CCCCCCCCc1ccc(N)cc1,1
Oc1ccc(C(F)(F)F)cc1,0
CCCC(C(=O)OCC)C(=O)OCC,0
CC(Cl)C(N)=O,0
CCOC(=O)c1ccc(C)cc1,0
CCCCCCN,0
COC(=O)c1ccc([N+](=O)[O-])cc1,0
CCCc1ccccc1N,0
O=[N+]([O-])c1ccc(O)c(Cl)c1,0
CCCN=C=S,1
CC(=O)CC(C)=O,0
CC(=O)C(C)=O,0
CC(C)COC(=O)C(C)C,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0
CC(=O)C(C)(C)C,0
Cc1cc(C)c(O)c(C)c1,0
Cc1ccc2ccccc2c1[N+](=O)[O-],0
NC(=S)c1ccccc1,0
Cc1cccc2ccccc12,0
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,0
CC(=O)N(C)C,0
Cc1cc(C)c(C)c(O)c1,0
CCCCCCOc1ccc(O)cc1,1
CC(=O)c1ccc(O)cc1C,0
CCCCOC=O,0
Cc1ccc(N)c(Cl)c1,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
OC(CCl)CCl,0
Cc1ccncc1,0
CCC(=O)CBr,1
CC(C)CC(N)=O,0
OCC(c1ccccc1)c1ccccc1,0
CC(C)C(N)=O,0
S=C=NC(c1ccccc1)c1ccccc1,1
CC(=O)CC(C)C,0
Oc1cc(Cl)ccc1Cl,0
O=C(O)CCCCCCCCC(=O)O,0
CCCCc1ccsc1,0
CCCCCCCC(=O)Cl,0
CCCCCC[N+](=O)[O-],0
CC(C)(CO)CBr,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CC(=O)c1ccc(O)cc1,0
Oc1ccc(Cl)cc1O,0
CCN(CC)c1ccccc1,0
COP(=O)(OC)OC,0
CCCCCCN=C=S,1
C=CCOC(C)=O,0
OCCCl,0
CC(C)(C)c1ccc(N)cc1,0
COc1cccc(C=O)c1O,0
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,1
CCNc1ccccc1,0
O=[N+]([O-])c1ccc2ncccc2c1,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
C=CCSc1ccccc1,0
CCOC(=O)CC,0
O=C(c1ccccc1)c1ccc(O)cc1,0
Cc1ccnc(C)c1,0
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
OC12CC3CC(CC(C3)C1)C2,0
CCOC(=O)C(Cl)C(=O)OCC,0
CCC(=O)O,0
CN(C)Cc1ccccc1,0
CCCOC=O,0
O=Cc1ccc(Br)o1,0
O=C(O)CC(=O)O,0
NNC(=O)CCCCC(=O)NN,0
CCCCCC(=O)O,0
O=[N+]([O-])c1cccc(Cl)c1Cl,0
CCCCc1ccc(N)cc1,0
CC(O)CN,0
CC(C)CCOC(=O)c1ccc(O)cc1,1
CCOC(=O)C(C)(C)O,0
CCCOC(=O)c1ccccc1C(=O)OCCC,0
COc1ccccc1N,0
COc1ccccc1[N+](=O)[O-],0
OCCCCCCc1ccccc1,0
CC(CN)c1ccccc1,0
CCCCC(=O)OC,0
CC(C)CC(N)CO,0
O=C(CBr)c1ccsc1,1
CCCCCC(=O)CC(C)=O,0
CCC(C)CC(=O)O,0
Cc1ccc([N+](=O)[O-])c(O)c1,0
Oc1c(F)c(F)cc(F)c1F,0
C=CCI,0
C=CCCO,0
O=[N+]([O-])c1ccc(Cl)cc1,0
O=Cc1cccc(O)c1O,0
O=[N+]([O-])c1ccc(CBr)cc1,1
CCCCC[N+](=O)[O-],0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1
CCCCCCCCCCC(C)O,1
CCCCCCCCCCC(C)=O,1
CCCCO,0
CCCC=O,0
CCCCC(=O)c1ccccc1,0
CC(C)C=O,0
O=C(O)c1ccc(Br)cc1,0
COC(=O)c1cccc(O)c1,0
c1ccc2ncccc2c1,0
OCCCCCCCCCl,0
Nc1cccc(OCc2ccccc2)c1,0
CC(C)c1ccc(C=O)cc1,0
CC(=O)c1cccc(O)c1,0
CCCCCl,0
C=CC(=O)CCC,1
O=[N+]([O-])c1ccc(Br)cc1,0
Cc1c(N)cccc1O,0
NCCO,0
O=Cc1ccoc1,0
C=CC(=O)CCCCC,1
O=Cc1ccccc1Br,0
CC(=O)c1ccc[nH]1,0
Oc1cccc(Br)c1,0
COc1cc(O)c(C=O)c(OC)c1,0
CCOC(=O)C(Br)CC,0
CCOC(=O)C(C(=O)OCC)=C(C)C,0
C=C(C=O)CC,0
OCC(Br)(Br)Br,0
CCCCCCC(Br)C(=O)OCC,1
CNc1ccc(C(=O)OC)cc1,0
C=CS(=O)(=O)c1ccccc1,1
Clc1cccc(Br)c1Cl,0
CCCCCCCOc1ccc(O)cc1,1
CCOc1cc(C=O)ccc1O,0
C=Cc1ccccc1,0
C=CC=O,1
Cc1ccc(CCN)cc1,0
Oc1ccc(-c2ccccc2)cc1,1
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1
Nc1ccc(Cl)cc1,0
Nc1ccc([N+](=O)[O-])c2ccccc12,0
Cc1cc(O)cc(O)c1,0
CC(C)(C)C(N)CO,0
CC(C)(CN)CO,0
CC(=O)c1cccs1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
Cc1cc(Cl)ccc1O,0
CCOC(=O)c1ccc(Br)cc1,0
O=[N+]([O-])c1ccc(CCl)cc1,0
CCCCSCCCC,0
CC(=O)c1ccc(O)cc1O,0
Cc1c(O)c(Br)c(Br)c(Br)c1Br,1
CCCCCCCCN,0
Cc1ncc[nH]1,0
CCCCC(Br)CBr,0
ON=C(O)c1ccccc1,0
CC(C)(C)N,0
O=Cc1ccc([N+](=O)[O-])c(O)c1,0
O=[N+]([O-])c1ccc(O)cc1,1
CCc1cccs1,0
c1ccc(-c2cccnc2)cc1,0
O=C(O)CCBr,0
Cc1nccnc1C,0
Fc1cc(F)c(F)nc1F,0
CCOC(=O)CCCCl,0
CCCCCCC(=O)c1ccccc1,1
C=CCc1ccc(O)c(OC)c1,0
Cc1cccc([N+](=O)[O-])c1,0
