SMILES,class
CNC(N)=S,0
CC(=O)OCC(C)C,0
O=C(O)c1cccc(O)c1,0
OCC(Cl)(Cl)Cl,0
NC(=O)c1ccc(N)cc1,0
CC(C)c1cccc(C(C)C)c1N,0
Oc1cccc(-c2ccccc2)c1,1
CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(OCCO)c1ccccc1O,0
O=[N+]([O-])c1cc(N=C=S)ccc1Cl,1
CCCCCCCC(=O)CC,0
NC(=O)Oc1ccccc1,0
CCC(C=O)CC,0
CC(C)(CO)CCl,0
CCCCCOc1ccc(O)cc1,1
CCc1ccccn1,0
CCCCC(O)CO,0
Cc1cc(O)cc(C)c1C,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,0
CCCCCc1ccc(O)cc1,1
CCOC(=O)c1ccccn1,0
O=[N+]([O-])c1cccc(F)c1,0
Nc1c(Br)cc(Cl)cc1Br,1
CCCCCCCCCC=O,1
CCCCCCC(C)O,0
CCCCCN,0
CCC(=O)C(C)=O,0
Cc1ccc(C)c2ccccc12,1
CC(=O)c1cccn1C,0
CCCCOc1ccc([N+](=O)[O-])cc1,1
CCOC(=O)c1ccc(I)cc1,1
C=CC(C)=O,1
Cc1ccc(Cl)c(N)c1,0
Cc1ccc(C(=O)c2ccccc2)cc1,1
CCCCOC(=O)CCCCC(=O)OCCCC,0
OCCCCCCCl,0
Nc1cccc(CO)c1,0
O=[N+]([O-])c1ccc(Cl)nc1,0
O=[N+]([O-])c1ccc(CO)cc1[N+](=O)[O-],0
O=[N+]([O-])c1cc(I)c(O)c(I)c1,1
NC(=O)C(Cl)(Cl)Cl,0
CCCCI,0
CCCCCCCCCC(C)O,1
Cc1ccc(CCO)cc1,0
CC(=O)c1ccc(-c2ccccc2)cc1,0
CCCCCCCCNC(N)=S,1
O=Cc1ccccc1,0
OC1CCc2ccccc21,0
c1ccc(Cc2ccncc2)cc1,0
CCCCCCNC(N)=S,0
Clc1ccc(Br)s1,0
Cc1ccc([N+](=O)[O-])cc1F,0
COC(=O)c1cc(Cl)ccc1Cl,0
O=Cc1ccc(O)cc1O,0
Oc1ccccc1-c1ccccc1O,0
CC(C)CCCO,0
CCOC(=O)c1ccc(Cl)cc1,0
Cc1ccc(N)cc1Cl,0
Nc1cc(Cl)ccc1Cl,0
CCCC(O)Cc1ccccc1,0
S=C=Nc1ccc2c(c1)CCC2,1
CCCCCCCC(=O)c1ccccc1,1
Nc1ccc(C(=O)c2ccccc2)cc1,0
CCC(=O)CC(=O)CC,0
O=Cc1ccc(Cl)cc1,0
Oc1ccc(F)c(Cl)c1,0
Cc1ccc(Br)cc1,0
CC(=O)c1cc(F)ccc1O,0
CCCCCC(=O)Cl,0
c1cncnc1,0
C=CCC(=O)O,0
CCCI,0
O=C(O)c1cc(Br)ccc1Br,0
C=COC(=O)C(CC)CCCC,0
CCCCCCCC=O,0
CCCC(N)CO,0
OC(c1ccccc1)c1ccccc1,0
BrCCc1ccccc1,0
Cc1ccccc1C(=O)c1ccccc1,1
O=Cc1cc([N+](=O)[O-])ccc1Cl,0
c1ccc(-c2cccc3ccccc23)cc1,1
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,0
O=C(c1ccccc1)c1ccc(O)cc1O,1
O=[N+]([O-])c1c(F)cc(F)c(F)c1F,1
O=C1CCCO1,0
CC1CCC(=O)O1,0
O=[N+]([O-])c1ccccc1Br,0
c1cc(CCc2ccncc2)ccn1,0
CCOC(=O)CCCC(=O)CC(=O)OCC,0
CCCCS(=O)(=O)CCCC,0
CCC(C)=O,0
CC(=O)CCC(C)C,0
Oc1cccc(Cl)c1,0
CCOC(=O)CCCCCBr,0
O=[N+]([O-])c1cccc2ncccc12,0
CC(=O)OCCCCBr,0
Cc1cccc(CO)c1,0
Nc1ccc(O)c(N)c1,0
O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,0
CC(=O)c1cccc([N+](=O)[O-])c1,0
[O-][N+](O)=CBr,1
Nc1ccc([N+](=O)[O-])cc1N,0
O=Cc1cccc(F)c1,0
O=C(O)c1ccc(Cl)c(Cl)c1,0
CCOC(=O)C(Br)CBr,1
Nc1cc(F)c(F)cc1[N+](=O)[O-],0
OCCCCCc1ccccc1,0
CNCCc1ccccc1,0
C=COC(=O)C=C,1
O=Cc1ccccc1O,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
CCOS(=O)OCC,0
Cc1cccc(O)c1[N+](=O)[O-],0
c1ccccc1,0
S=C=NCc1cccc2ccccc12,1
CCOC(=O)c1ccc(C(C)(C)C)cc1,1
CCC(C)(C)c1ccc(O)cc1,1
CCCC(=O)CCC,0
COC(=O)CCCCBr,0
CC(=O)Nc1cccc(O)c1,0
S=C=NCc1ccccc1,1
OCc1c(F)c(F)c(F)c(F)c1F,0
CCCCCCCCCCC(=O)O,0
Oc1ccc(Oc2ccccc2)cc1,1
CCC(C)OC(C)=O,0
Nc1cc(Cl)c([N+](=O)[O-])cc1O,0
CS(C)=O,0
COc1ccc(C=O)c(Cl)c1O,0
COc1ccc(C(C)=O)cc1,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1
ClC(Cl)c1ccccc1,0
O=[N+]([O-])c1cccc(CO)c1,0
CCCC(C)O,0
O=Cc1cccnc1,0
COc1cc(O)ccc1O,1
Cc1cc(O)ccc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(Br)nc1,0
NCc1ccccc1,0
O=c1ccc(Cl)c[nH]1,0
CC1=CCCC1=O,0
O=[N+]([O-])c1ccccc1-c1ccccc1,1
OCCCBr,0
CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,1
Oc1cc(Cl)cc(Cl)c1Cl,1
CC(=O)OC(C)C,0
CCCNC(N)=S,0
ON=C(O)c1ccccc1O,0
