SMILES,class
Cc1ccccc1N,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
Oc1c(Br)cc(Br)cc1Br,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,0
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,1
CCC(Cl)Cl,0
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,1
Nc1ccccc1,1
Nc1cc(Cl)c(Cl)c(Cl)c1Cl,1
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
Cc1ccc2nc(C)ccc2c1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,1
Cc1ccc(Cl)cc1[N+](=O)[O-],1
C=CC=O,1
CCNC(N)=S,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1
NC(=O)c1c(Cl)cccc1Cl,0
Cc1ccc([N+](=O)[O-])cc1,0
O=Cc1ccccc1,0
Nc1cc(Cl)cc(Cl)c1,1
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1
Cc1ccccc1C,0
CN(C)CCOC(c1ccccc1)c1ccccc1,1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
CNC(=O)Oc1cccc2ccccc12,1
CC(C)c1ccccc1,0
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,1
OCCO,0
COc1cccc(N)c1,1
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
