SMILES,class
CSc1nc(N)nc(NC(C)(C)C)n1,0
ClC(Cl)C(Cl)(Cl)Cl,1
CC(Cl)CCl,0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
CCCCNC(N)=S,0
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,1
COc1cccc(O)c1,0
CCNC(=S)Nc1ccccc1,0
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1
CN(C(N)=S)c1ccccc1,0
C=CC(N)=O,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
Oc1cc(Cl)c(Cl)cc1Cl,1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
ClCC1CO1,0
ClC(Cl)(Cl)Cl,0
O=[N+]([O-])c1ccc(O)cc1,0
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
ClCCCl,0
CCCC(=O)O,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1
c1ccc2c(c1)Cc1ccccc1O2,0
CC(C)NC(C)C,0
CNC,0
ClC(Cl)Cl,0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
O=C1NCCN1,0
S=C1SSC2=NCCN12,1
Cc1cccc(C)c1O,0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
C=CCN,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
