SMILES,class
O=[N+]([O-])c1ccc(F)cc1,0
CC(C)CO,0
Oc1c(I)cc(I)cc1I,1
Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,1
c1ccccc1,0
c1ccc(Oc2ccccc2)cc1,1
CCCCCC(C)=O,0
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,1
Oc1ccccc1O,1
O=CC=O,0
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
O=Cc1cc(Br)ccc1O,1
CCC(C)N,0
CCc1ccccc1,0
Oc1c(Br)cc(Br)cc1Br,1
CC1(C)CC(=O)CC(=O)C1,0
CCCCC(=O)O,0
CC(C)(C)SC(C)(C)C,0
O=Cc1ccc(Oc2ccccc2)cc1,1
CC12CCC(CC1)C(C)(C)O2,0
CCCCOC(=O)CCC(=O)OCCCC,1
c1ccc2scnc2c1,0
O=C1C2CC3CC(C2)CC1C3,0
C=CCOC(=O)C(=C)C,1
CCCCOC(C)COC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,1
Cc1nnc(N)nc1C,0
CCc1cccc(CC)c1,1
Cc1ccc(C)c(O)c1C,1
Cc1ccc(C(C)C)c(O)c1,1
C1=CC2CCC1C2,1
CCNc1nc(NC(C)(C)C)nc(OC)n1,0
OC(C(F)(F)F)C(F)(F)F,0
CC(=O)Nc1ccccc1O,0
BrC(Br)c1ccccc1C(Br)Br,1
Oc1ccc2ccccc2c1,1
CC12CCC(CC1=O)C2(C)C,0
ClCCOCOCCCl,0
BrCCCBr,1
c1ccc2c(c1)oc1ccccc12,1
CC(C)CC=O,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1
Oc1cccc2ccccc12,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
Cc1cc(O)ccc1Cl,1
O=C(O)c1cccc(C(=O)O)n1,0
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
CC(C)(C)CC(C)(C)N,0
CCCCc1ccc(N)cc1,0
CCOP(=O)(Cc1ccccc1)OCC,0
CCCOC(C)=O,0
Nc1ccccc1Cl,1
CCCCCCCCBr,1
c1ccc(C2CO2)cc1,0
CCCCCCCCCC(C)=O,1
C1=CC2C3C=CC(C3)C2C1,0
Cc1ccccc1,0
O=[N+]([O-])C(CO)(CO)CO,0
