SMILES,class
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,1
CC(C)(O)C(F)(F)C(F)F,0
IC(I)I,1
CN(C)c1ccccn1,0
O=[N+]([O-])OCCOCCO[N+](=O)[O-],0
ClC(Cl)(Cl)Cl,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
CC1=CC(=O)c2ccccc2C1=O,1
Nc1ccc(Cl)cc1,0
Oc1ccc(Cl)cc1O,1
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1
c1ccncc1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
CCn1c(O)cc(=O)n(CC)c1=S,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
Cc1ccc(C)o1,0
CC(O)CCl,0
CC(=O)Br,0
CC(C)(C)SSC(C)(C)C,1
CSCCCCCCSC,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
O=Cc1ccc(Cl)cc1,1
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
Nc1ccc(F)cc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
OCCNCCO,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CC12CCC(C(Br)C1=O)C2(C)C,0
O=Cc1cc(Cl)ccc1O,1
COP(O)(=S)OC,0
CCOC(=O)C(F)(F)F,0
Cc1ccc([N+](=O)[O-])cc1N,0
Nc1ccc(Br)cn1,0
c1ccc2c(c1)-c1cccc3cccc-2c13,1
CCN(CC)C(C)=O,0
CCCCC(=O)CCCC,0
COC(=O)c1ccccc1C(=O)OC,0
CC(=O)CC(C)=O,0
COc1ccc(C=O)c(OC)c1,0
Cc1ccc(C)cc1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
OCCN(CCO)c1ccccc1,0
CNc1ccc(F)cc1,0
CCN(CC)C(=O)c1cccc(C)c1,0
COC(=O)c1ccc([N+](=O)[O-])cc1,0
CCCCCCCBr,1
CC(C)N(CCO)C(C)C,0
C=C(C)C(=O)OC(C)C,0
CC1(C)OCC(CO)O1,0
OCC(Cl)(Cl)Cl,0
CCCCCCC(C)N,1
C=CC(=O)OCC(C)C,1
Oc1ccccc1Cl,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
CC1(N)CCC(C(C)(C)N)CC1,0
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,0
CC1CCC(C(C)C)C(O)C1,0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CN(C)C(=O)NC1CC2CC1C1CCCC21,0
O=CN(c1ccccc1)c1ccccc1,0
Cc1cccc(C)c1,0
Cc1ccc(N)cc1,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
CC(O)CN,0
CNC(=O)Oc1cccc2ccccc12,1
O=C(c1ccccc1)c1ccncc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
COc1cc(C=O)cc(Br)c1O,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CCOC(=O)c1ccccc1O,0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
CCCCCCCCOC(=O)C(C)O,0
CC(C)C(C)N,0
Cc1ccc(Cl)c(Cl)c1,1
Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],0
CCO,0
CCCCCCCC(C)=O,0
OCCCCl,0
CC(=O)C(C)C,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1
