SMILES,class
C=C(C)C(=O)OCC1CCCO1,0
O=C(CCl)c1ccc(Cl)cc1,0
C=CC(=O)OCCCCCC,1
CCC(C)=O,0
ClCCCCCCl,0
CCOc1cc(C=O)ccc1O,0
Brc1ccccc1Br,1
O=Cc1cc([N+](=O)[O-])ccc1Cl,1
CS(C)=O,0
Brc1ccccc1,1
CN1CCNCC1,0
COc1ccc(OC)cc1,0
CCCCCO,0
Oc1ccc(Cl)cc1Cl,1
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,1
CC(C)(C)c1ccc(C(N)=O)cc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
COc1cc(C=O)ccc1O,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
C=C(C)C(=C)C,1
O=Cc1ccc(O)cc1O,0
O=P(O)(O)CCCl,0
Oc1cc(Cl)c(Cl)cc1Cl,1
Cc1cc([N+](=O)[O-])ccc1N,0
CCCCBr,0
CCOc1ccc(C=O)cc1,0
CCC(C)C(C)C=O,0
Clc1ccccc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
Nc1c(F)c(F)c(F)c(F)c1F,0
CCNc1nc(NC(C)C)nc(SC)n1,1
CCOC(=O)c1ccc(N)cc1,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
c1ccc2occc2c1,0
CCOCCOCCO,0
CCCCCOCCCCC,1
ClCC1CO1,0
Clc1ccccc1Cl,0
O=[N+]([O-])C(CO)(CO)CO,0
CCCCCCCCO,0
CCCCCCCCCCCCCN,1
CCCCCCCO,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
c1ccc2c(c1)CCO2,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
Nc1ccc(F)c(C(F)(F)F)c1,0
Clc1ccc(Cl)cc1,1
CCNCCO,0
CC(=O)C(C)(C)C,0
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,1
CC(=O)CCC(C)C,0
O=C(O)c1c(Cl)ccc(Cl)c1Cl,1
O=C(O)CNCP(=O)(O)O,1
