SMILES,class
COCCCNCc1cc(OC)c(OC)c(OC)c1,0
CCC(Br)C(=O)OC,0
O=C1CCC(c2ccccc2)O1,0
CCCCCCC(=O)O,0
C=CCBr,0
CN(C)P(=O)(N(C)C)N(C)C,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
O=c1cc(-c2ccccc2)oc2ccccc12,1
CCCNC(C)=O,0
CCCCC(CC)COC(=O)c1ccc(O)cc1,1
CCCCCCCCCCCCN,1
CN(CCO)CCO,0
O=Cc1ccc(F)cc1,0
CCNCc1ccccc1,0
Brc1ccncc1,0
CC(=O)C(C)C,0
C=CCOC(=O)CCCCCCCCC,0
O=C(O)CCCCC(=O)O,0
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
CN(C(N)=S)c1ccccc1,0
S=C(Nc1ccccc1)Nc1ccccc1,0
Oc1ccc(O)cc1,0
OCCN1CCNCC1,0
CCC(C)(O)CCCC(C)C,0
CN(C)CCOC(c1ccccc1)c1ccccc1,1
CCNc1cccc(C)c1,0
COc1cccc(OC)c1O,0
c1ccc2c(c1)ccc1sc3ccccc3c12,1
Oc1ccc(Br)cc1Br,0
Oc1cc(Cl)c(O)cc1Cl,1
OCCCCCCc1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1
O=C(O)CCCl,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
Nc1cccc(I)c1,0
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1
Cc1cc(C)c([N+](=O)[O-])c(C)c1,0
CCCCCCC(C)N,1
O=C(O)CCBr,0
Oc1ccc(OCc2ccccc2)cc1,0
NCc1ccccc1,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
CCOS(=O)(=O)OCC,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
O=Cc1ccsc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CCC(C)CN,0
CNc1ccc(F)cc1,0
CNC(=O)CSP(=S)(OC)OC,1
Cc1ccc(C=O)c2ccccc12,0
NC(=O)C(Cl)Cl,0
CN1CCNCC1,0
OCCc1ccccc1,0
O=[N+]([O-])c1cccc(F)c1,0
IC(I)I,1
CCCCc1ccccc1,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CCCCC(=O)CC(C)=O,0
O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,1
CCCCCOc1ccc(O)cc1,1
COC(=O)c1cc(O)cc(O)c1,0
COC(=O)c1ccc(C)cc1,0
CC(C)(C)c1cc(O)c(O)c(C(C)(C)C)c1,1
C=C(C)C(=O)OC(C)C,0
CCCCC(Br)C(=O)OCC,0
O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,1
OCCN(CCO)CCO,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(Oc1ccccc1)c1ccc(O)cc1,1
COc1ccccc1Cl,0
Cc1cccc(C)c1,0
CC(=S)Nc1ccccc1,0
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,0
OCc1ccccc1,0
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,0
Cc1cc(O)c([N+](=O)[O-])cc1Cl,1
CCOC(=O)c1ccc(F)cc1,0
O=[N+]([O-])c1ccc(F)c(Cl)c1,0
OCc1cccc(O)c1,0
CCc1ccc(C=O)cc1,0
CCC(C)(C)O,0
NC(=O)CBr,1
Cc1c(N)cccc1O,0
O=C(O)c1cccc(O)c1,0
NNC(=O)Cc1ccccc1,0
CCCCCCCCOc1ccccc1NC(C)=O,1
CCCCCOc1ccc(N)cc1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
O=Cc1c(F)cccc1Cl,1
CN(C)Cc1ccccc1,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
Cc1cc(=O)[nH]cc1[N+](=O)[O-],0
C=C(C)CCO,0
