SMILES,class
COc1ccc(C=O)cc1O,0
CCCCOP(=O)(OCCCC)OCCCC,1
C=COC(=O)c1ccccc1,0
C1N2CN3CN1CN(C2)C3,0
CC(C)c1cccc(O)c1,0
CC(=O)Br,0
CC(C)O,0
CC(=O)c1ccc(O)cc1O,0
COc1ccc(N)cc1,1
O=C(O)c1ccccc1Br,0
CCCOC(=O)CC,0
Oc1ccc(-c2ccccc2)cc1,1
S=C=Nc1cccc2ccccc12,1
CCCCC(=O)c1ccccc1,0
S=C=NCc1cccc2ccccc12,1
O=C(OCc1ccccc1)c1ccccc1,1
Cc1ccc(Br)s1,0
CC(C)c1cccc(C(C)C)c1N,0
Cc1ccc(CN)cc1,0
O=Cc1ccccc1,0
NCCCO,0
C=COC(=O)C(CC)CCCC,0
Oc1ccccc1,0
Cc1cc([N+](=O)[O-])ccc1N,0
NC(=O)c1ccco1,0
CNCCc1ccccc1,0
CC(C)=O,0
c1ccc2c(c1)Oc1ccccc1S2,1
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
COC(=O)CCCC(=O)OC,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
NC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0
COc1cc(O)cc(Cl)c1,0
OC1CCc2ccccc21,0
O=C1CCCO1,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
O=C(c1ccccc1)C(F)(F)F,0
Cc1cccc(C)c1N=C=S,1
O=C(O)c1cc(Cl)cc(Cl)c1,0
CCCCOC(=O)CCCCCCC(=O)OCCCC,1
Cc1ccc([N+](=O)[O-])cc1C,0
CCOC(=O)C(O)C(O)C(=O)OCC,0
C=C(C)C(=O)OCCOCC,0
CCCCCC(=O)Cl,0
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
ClCCc1ccccc1,0
C=CC(=O)OCCC,0
O=C(O)C(Br)Br,0
NC(=O)Oc1ccccc1,0
Oc1c(Br)cc(Br)cc1-c1ccccc1,1
O=[N+]([O-])c1ccccc1Cl,0
c1ccccc1,0
CC(Br)c1ccccc1,0
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,1
CCOc1ccc([N+](=O)[O-])cc1,0
OCc1cc(Br)ccc1O,0
CC(=O)C(Cl)C(C)=O,1
Clc1cccnc1,0
CCCCCCCCCl,0
CO[P+](=O)OC,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
O=[N+]([O-])c1ccc(O)c(Cl)c1,0
CC1=CC(=O)CC1,0
CN(C)C(CSC(N)=O)CSC(N)=O,1
COP(N)(=O)SC,1
C=CCSc1ccccc1,0
COc1ccc(CO)cc1O,0
c1ccc(-c2cccnc2)cc1,0
O=C(Oc1ccccc1)c1ccccc1,1
CC(C)c1ccc(O)cc1,0
CCc1ccccc1,0
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1
Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],0
C=CS(=O)(=O)C=C,1
Nc1ccccc1O,0
CCOC(=O)c1ccc(O)cc1,0
CCC(C)C(=O)OC,0
O=C(c1ccccc1)c1ccc(Cl)cc1,1
OCCCCCCCCCCO,0
c1ccc2c(c1)sc1ccccc12,1
CCC(C)(O)CC,0
CCCCCCN,0
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,1
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,1
CCNC(=S)NCC,0
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CCC(O)CC,0
Brc1ccccc1Br,1
Cc1cc(O)ccc1O,1
Oc1ccc(-c2ccc(Br)cc2)cc1,1
Cc1cc(Br)cc(C)c1O,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Nc1ncccc1[N+](=O)[O-],0
Nc1ccc(S(=O)(=O)O)cc1,0
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,1
Cc1ccoc1C,0
CCOc1cccc(C=O)c1O,0
Cc1ccc(N=C=O)cc1N=C=O,0
C=CC#N,1
Cc1ccc(O)c([N+](=O)[O-])c1,0
C=CCN,0
O=C(O)CN(CC(=O)O)CC(=O)O,0
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCC=O,0
Nc1ccc(F)c(C(F)(F)F)c1,0
CC(Cl)(Cl)C(=O)O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
C1=CC2CCC1C2,1
CC(C)(Br)C(=O)O,0
CCc1ccc(O)cc1,0
CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=C(CCC12C)C1(C)CC(O)C(O)CC1C(=O)C3,1
C=CCc1ccccc1,0
Nc1ccc(Br)cc1,0
CC(=O)NC(C)(C)C,0
Cc1cccc([N+](=O)[O-])c1,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
S=C=NCCCN=C=S,1
CC(=O)Oc1ccccc1,0
O=C(O)c1c(Cl)cccc1Cl,0
COCC(C)N,0
c1cc(-c2ccsc2)cs1,0
CCCCCN=C=S,1
CC(C)(O)c1ccccc1,0
Cc1cc2ccccc2o1,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1
C=CC(=O)N(C)C,0
CC(C)(C)c1cccc(O)c1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CCCSCCC,0
Cc1ccc(C)c(O)c1,0
O=[N+]([O-])c1ccc2ncccc2c1,0
CCOC(=O)C(C)CC,0
Oc1ccc(I)cc1,0
O=C(c1ccccc1)c1cccc(Cl)c1,1
COc1cc(Cl)c(Cl)cc1O,1
C1OCOCO1,0
C=CCc1ccccc1O,0
CC(C)(C)CC(C)(C)N,0
O=C(c1ccc(Br)cc1)c1cccnc1,0
CCCC(C(=O)OCC)C(=O)OCC,0
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,1
Cc1cccc(N)c1C,0
CC(C)(C)NCCO,0
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1
NC(=O)c1cccc([N+](=O)[O-])c1,0
Cc1ccc(C)c(N)c1,0
CCC(=O)OC,0
CCCCCCCCC(=O)OC,0
CCOC(=O)CCC(C)=O,0
CCS(=O)(=O)CC,0
NC12CC3CC(CC(C3)C1)C2,0
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,1
BrC(Br)c1ccccc1C(Br)Br,1
Cc1cc(O)c(Cl)cc1C,0
O=Cc1cccc(C(F)(F)F)c1,1
NC(=O)CCl,0
CCN=C=S,1
Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],1
O=P(O)(CO)CO,0
CCCCC(Br)C(=O)O,0
C=CCN=C=S,1
CCCCC(O)CC,0
O=C(O)c1ccc(O)cc1,0
CCCCCCCC=O,0
Oc1ccc(Cl)c(Cl)c1,1
O=C(OCCO)c1ccccc1O,0
O=S1c2ccccc2-c2ccccc21,0
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,1
CC(CO)c1ccccc1,0
COc1ccc(OC)c(C(=O)CBr)c1,1
O=Cc1cc(I)cc(I)c1O,1
CCOP(=S)(CC)Sc1ccccc1,1
O=C(c1ccccc1)c1ccccc1F,0
CCCOc1ccc(O)cc1,0
CC(C)CCN,0
CCOC(=O)C(Br)CC,0
O=C(c1ccccc1)c1ccc(O)cc1O,1
c1cc[nH]c1,0
Nc1c(Br)cccc1Br,0
CC(=O)c1cc(C)ccc1O,0
CCC(=O)N(C)C,0
CCCOC=O,0
CCCC(C)Br,0
